Id,City_label,Latitude,Longitude,MapRadius
66F0EB5F-EDAC-493F-4F32-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
748EAFEC-C6C6-4D02-4F39-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
4A43AB02-4F19-4B2D-4F3B-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
0F65A884-D79A-4D68-4F3D-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
F7A61B26-4877-4334-4F3E-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
C9B2929E-DA16-422A-4F42-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
5C4A7A2A-A555-4346-4F46-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
59319D9C-B7EA-4CA3-4F50-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
FE6AEABF-B116-4225-4F51-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
A5E6C4DA-5FCF-4537-4F52-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
2F034971-9F6C-43DD-4F5D-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
4362708A-335D-47B2-4F61-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
61D2F8F1-BCD0-4529-4F66-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
B88F64DF-27E4-4F53-4F6D-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
E8D768FC-455E-461D-4F71-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
E659129E-DCC9-45F3-4F72-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
0CDF3D81-A4DC-43E7-4F74-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
6D26A88E-527A-4024-4F7A-08D9243EA812,Dacia,47.1674774169922,27.55081615448,1
A6E92FCE-13A9-481E-4F81-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
4CB1C4DA-27C0-463B-4F88-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
B9DBA07F-6D0B-42D9-4F8C-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
68C1327B-9343-462A-4F8D-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
6B751430-20C9-4FDF-4F90-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
D6F89523-322C-4BAA-4F98-08D9243EA812,Bucium,47.1218252636137,27.6226208096459,1
CA1DB12E-F513-49A7-4F99-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
02107D3E-5473-41C2-4FA3-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
9587EB5B-15E3-4712-4FA4-08D9243EA812,CUG,47.1270267602169,27.5701250018496,1
9DD4C509-AC09-423E-4FA7-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
F0D9FC11-A20D-4364-4FA9-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
B53734C3-0C3F-4E6A-4FAA-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
F7A726E6-034B-4C77-4FB0-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
FC212B13-3B34-47D8-4FB6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
DB1FD0CB-3B8B-406F-4FB7-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
C79BBB21-1E29-45A3-4FBB-08D9243EA812,Valea Lupului,47.1786438447266,27.5102807746277,1
D929B9C9-CADD-462A-4FC2-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
2DB30FBB-1C26-4377-4FC5-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
AEDCD05C-FCA5-47C2-4FCD-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
37B58893-1352-4E46-4FD3-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
87A5EF2F-A7B9-46E4-4FDC-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
088A1CE4-C2C5-4C59-4FDE-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
F07B1C4C-59F5-4393-4FE4-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0EA8E2FF-0186-4955-4FE7-08D9243EA812,Pacurari,47.1747496231743,27.5511127140211,1
6D035FF1-85BE-428E-4FE8-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
066298AB-E14C-4BAF-4FEB-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
0B615DB9-E425-4201-4FEE-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
5210FA9A-CB80-4403-4FF5-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
863CC2A8-C43D-4386-4FF6-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
704EAAFA-C6CC-43F8-4FFA-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
D6FDF715-1133-4585-4FFC-08D9243EA812,Tudor Vladimirescu,47.1566547817654,27.6006058233756,1
55EDB0B4-055B-45EF-4FFD-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
F36612EE-13BA-4E20-4FFF-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
9B8D4F19-AAD1-473D-5000-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
8849A906-89D9-4241-5004-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
75C6DF8F-03CD-47D7-5013-08D9243EA812,Podu Ros,47.1513368037709,27.5872519643683,1
4F1F61FB-6559-4E3F-5017-08D9243EA812,Gara,47.1676239013672,27.5694448471069,1
CF23F778-E799-479C-5018-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
42B142A2-B391-4708-501B-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
BCA89617-D371-4158-5021-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
985980B0-8119-4533-5022-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
D1DD534A-275D-44B9-5028-08D9243EA812,Mircea cel Batran,47.1549627516005,27.5683066050212,1
4B912199-DCA6-4C69-502B-08D9243EA812,Copou,47.1790298348042,27.5688876536355,1
BE71BFAC-14D7-4D77-502C-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
C379FEBA-23D3-431B-5033-08D9243EA812,Galata,47.1490440368652,27.5662541389465,1
3C3F1E99-08B0-472C-5036-08D9243EA812,Nicolina,47.1421803401067,27.5791492755596,1
2509BEC3-93D2-499E-5047-08D9243EA812,Aviatiei,47.159321975708,27.6250793457031,1
4B91006C-08C4-4D66-5048-08D9243EA812,Centru,47.1631797376529,27.5863102166228,1
